snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-09-18 12:51:15,realtime,electronic,,,11,Sonic deadhorse,巴奈---機器精靈 arranged by Sonic Deadhorse,5,68,0,https://streetvoice.com/SonicDeadhorse/songs/878774/,https://streetvoice.com/SonicDeadhorse/,"https://akstatic.streetvoice.com/song_covers/So/ni/SonicDeadhorse/JsYJhokrsuimAG2AnF6i6S.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878774.jpeg,@SonicDeadhorse,音樂人,台北市,2006-03-01,,21,141,10,,,https://www.youtube.com/user/StreetVoiceTV,那些年我們只顧著打電動卻不知道的事 ─ Sonic Deadhorse 小各談 8bit/chiptune 風潮|||https://blow.streetvoice.com/1177/?utm_source=streetvoice&utm_medium=profile-news-block; 「地下幻燈俱樂部」成人藝術音樂節 明年1/17邀請鬼畜少女組、Kinoco Hotel演出|||https://blow.streetvoice.com/84859/?utm_source=streetvoice&utm_medium=profile-news-block; 落日飛車Ｘ許光漢限定共演、市民大道封街派對、THE FIRST TAKE製作團隊親臨開講——2025臺北音樂博覽會亮點全公開|||https://blow.streetvoice.com/82667/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"這是將之前巴奈機器精靈的編曲重新rearrange的版本，也用了這幾年我很常用的音色，第一個是可以調整旋律的電波雜訊，以及可以跟neuro 及riddim bass交融再一起的Neuro Brass。這首曲子在講無可避免的AI時代。巴奈不是個會常常用新科技的人，但她的人生是一個大數據需要從她身上找資料及不斷讀寫給後世知道的載體。 我是黑夜的精靈　我來自白天的縫隙 我可以防備的能力　我無所畏懼的勇氣 張開我的大眼睛　讓世界變得很輕盈 忘記我所有記憶　悲傷不安和憂慮 白天我是個機器　我來自複雜的背景 我習慣將情緒壓抑　我常常都是沒反應 我看起來笑容可掬　其實心裡沒誠意 我不太喜歡我自己　虛偽奸詐有心機 精靈機器的戰役　我恐怕輸了我自己 現實競爭的環境　我恐怕輸了我自己 停止分裂的遊戲　我不要輸了我自己 我學著喜歡我自己　我不要輸了我自己 白天我是個機器　黑夜我是個精靈 我張開好奇的眼睛　我想要了解我自己 我不要輸了我自己　我恐怕輸了我自己 我學著喜歡我自己　我不要輸了我自己 1234567　7654321 人生究竟是什麼東西　7654321 
這是將之前巴奈機器精靈的編曲重新rearrange的版本，也用了這幾年我很常用的音色，第一個是可以調整旋律的電波雜訊，以及可以跟neuro 及riddim bass交融再一起的Neuro Brass。這首曲子在講無可避免的AI時代。巴奈不是個會常常用新科技的人，但她的人生是一個大數據需要從她身上找資料及不斷讀寫給後世知道的載體。
我是黑夜的精靈　我來自白天的縫隙 我可以防備的能力　我無所畏懼的勇氣
張開我的大眼睛　讓世界變得很輕盈 忘記我所有記憶　悲傷不安和憂慮
白天我是個機器　我來自複雜的背景 我習慣將情緒壓抑　我常常都是沒反應
我看起來笑容可掬　其實心裡沒誠意 我不太喜歡我自己　虛偽奸詐有心機
精靈機器的戰役　我恐怕輸了我自己 現實競爭的環境　我恐怕輸了我自己
停止分裂的遊戲　我不要輸了我自己 我學著喜歡我自己　我不要輸了我自己
白天我是個機器　黑夜我是個精靈 我張開好奇的眼睛　我想要了解我自己
我不要輸了我自己　我恐怕輸了我自己 我學著喜歡我自己　我不要輸了我自己
1234567　7654321 人生究竟是什麼東西　7654321","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-10,,編輯推薦,True,False,
2026-09-18 12:51:15,realtime,electronic,,,12,Yorutoki,HEARTBEAT ARCADE,1,6,0,https://streetvoice.com/Yorutoki/songs/879540/,https://streetvoice.com/Yorutoki/,"https://akstatic.streetvoice.com/song_covers/Yo/ru/Yorutoki/WyaKSghwxKE8frmd3NgX9t.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879540.jpg,@Yorutoki,音樂人,台中市,2026-06-01,,2,,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,THE DIARY,https://streetvoice.com/Yorutoki/songs/album/97326085/,,"HEARTBEAT ARCADE 《HEARTBEAT ARCADE》是一首融合 J-Pop、Synthpop、Dubstep Drum元素的純音樂電子作品。 以明亮的 Synth 音色、充滿律動感的鼓組與強烈的低頻為核心，打造出像置身霓虹街機世界般的電子聲場。旋律在流行感與電子聲響之間穿梭，搭配 Dubstep 式的低頻衝擊與 Drum 的節奏推進，讓整首歌維持高速、鮮明而富有能量的氛圍。 「HEARTBEAT」代表心跳，「ARCADE」則象徵街機遊戲。這首歌就像把心跳轉換成電子訊號，在霓虹燈與遊戲音效之間不斷加速。 沒有歌詞，只有旋律、節奏與聲音本身。 Turn up the volume. Let the heartbeat play. 
HEARTBEAT ARCADE
《HEARTBEAT ARCADE》是一首融合 J-Pop、Synthpop、Dubstep Drum元素的純音樂電子作品。
以明亮的 Synth 音色、充滿律動感的鼓組與強烈的低頻為核心，打造出像置身霓虹街機世界般的電子聲場。旋律在流行感與電子聲響之間穿梭，搭配 Dubstep 式的低頻衝擊與 Drum 的節奏推進，讓整首歌維持高速、鮮明而富有能量的氛圍。
「HEARTBEAT」代表心跳，「ARCADE」則象徵街機遊戲。這首歌就像把心跳轉換成電子訊號，在霓虹燈與遊戲音效之間不斷加速。
沒有歌詞，只有旋律、節奏與聲音本身。
Turn up the volume. Let the heartbeat play.","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-15,,AI 協作 Electronic ・ THE DIARY,False,False,
2026-09-18 12:51:15,realtime,electronic,,,13,昭霖,風 (李雨寰 Remix),1,38,0,https://streetvoice.com/Zhaolin/songs/878732/,https://streetvoice.com/Zhaolin/,"https://akstatic.streetvoice.com/song_covers/Zh/ao/Zhaolin/2qMZptKno3sYiu4nwinYe6.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878732.jpeg,@Zhaolin,音樂人,,,2026-01-21 10:09,25,87,3,https://www.facebook.com/share/1Fwf8g5wHm/?mibextid=wwXIfr,https://www.instagram.com/zhaolin0401,https://youtube.com/@zhaolin0401,昭霖Zhaolin再發新專《夢中夢》 與王昭華同台演出合作〈古早的歌〉|||https://blow.streetvoice.com/87564/?utm_source=streetvoice&utm_medium=profile-news-block; 台語創作新星昭霖首張專輯《夢中相見》由李雨寰製作，邀唱作人王昭華、張雅淳合作|||https://blow.streetvoice.com/87030/?utm_source=streetvoice&utm_medium=profile-news-block; 昭霖Zhaolin推出新單曲〈ima wa ima〉 率領甜吻吻樂團8月舉行南部小巡演|||https://blow.streetvoice.com/82151/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,瓊花寶典,https://streetvoice.com/Zhaolin/songs/album/97326052/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-10,,編輯推薦,True,False,
2026-09-18 12:51:15,realtime,electronic,,,14,許曼森,Notorious,1,11,0,https://streetvoice.com/man_son_33/songs/879379/,https://streetvoice.com/man_son_33/,"https://akstatic.streetvoice.com/song_covers/ma/n_/man_son_33/hPRYjYm4xdojvtyLhi9k5c.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879379.jpg,@man_son_33,音樂人,台北市,2023-04-01,,15,7,15,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"digitone+syntakt 64BPM jam 
digitone+syntakt 64BPM jam","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-14,,,False,False,
2026-09-18 12:51:15,realtime,electronic,,,15,底特律胖小孩,Blackwater,9,945,2,https://streetvoice.com/detroitfatkids/songs/876212/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876212.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,28,168,31,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-08-24,,Song of the Day; 編輯推薦,True,True,
2026-09-18 12:51:15,realtime,electronic,,,16,mje,Low Tide,1,3,0,https://streetvoice.com/mje/songs/879192/,https://streetvoice.com/mje/,"https://akstatic.streetvoice.com/song_covers/mj/e/mje/STY8CxzjtZGy4UTPdDtx7J.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879192.jpeg,@mje,音樂人,,,,3,2,,,,https://www.youtube.com/user/StreetVoiceTV,壞特組「女子樂團」將於年底專場亮相：想讓大家看見舞台上有更多女性樂手的可能。|||https://blow.streetvoice.com/85344/?utm_source=streetvoice&utm_medium=profile-news-block; 還在單曲循環回春丹的〈鮮花〉？18組必聽的中國樂團／音樂人推薦|||https://blow.streetvoice.com/72783/?utm_source=streetvoice&utm_medium=profile-news-block; 錢包準備好了嗎？2024 全台音樂祭彙整|||https://blow.streetvoice.com/71984/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"輕鬆的Deep House 帶有 Lo-Fi warmth 
輕鬆的Deep House 帶有 Lo-Fi warmth","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-13,,,False,False,
2026-09-18 12:51:15,realtime,electronic,,,17,mje,Slow Heat,1,6,0,https://streetvoice.com/mje/songs/879195/,https://streetvoice.com/mje/,"https://akstatic.streetvoice.com/song_covers/mj/e/mje/STY8CxzjtZGy4UTPdDtx7J.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879195.jpeg,@mje,音樂人,,,,3,2,,,,https://www.youtube.com/user/StreetVoiceTV,壞特組「女子樂團」將於年底專場亮相：想讓大家看見舞台上有更多女性樂手的可能。|||https://blow.streetvoice.com/85344/?utm_source=streetvoice&utm_medium=profile-news-block; 還在單曲循環回春丹的〈鮮花〉？18組必聽的中國樂團／音樂人推薦|||https://blow.streetvoice.com/72783/?utm_source=streetvoice&utm_medium=profile-news-block; 錢包準備好了嗎？2024 全台音樂祭彙整|||https://blow.streetvoice.com/71984/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"輕鬆的Deep House 帶有 Lo-Fi warmth 
輕鬆的Deep House 帶有 Lo-Fi warmth","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-13,,,False,False,
2026-09-18 12:51:15,realtime,electronic,,,18,mje,Linger,1,6,0,https://streetvoice.com/mje/songs/879193/,https://streetvoice.com/mje/,"https://akstatic.streetvoice.com/song_covers/mj/e/mje/6HnYy5b4j3X9J36eDaR55x.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/879193.jpeg,@mje,音樂人,,,,3,2,,,,https://www.youtube.com/user/StreetVoiceTV,壞特組「女子樂團」將於年底專場亮相：想讓大家看見舞台上有更多女性樂手的可能。|||https://blow.streetvoice.com/85344/?utm_source=streetvoice&utm_medium=profile-news-block; 還在單曲循環回春丹的〈鮮花〉？18組必聽的中國樂團／音樂人推薦|||https://blow.streetvoice.com/72783/?utm_source=streetvoice&utm_medium=profile-news-block; 錢包準備好了嗎？2024 全台音樂祭彙整|||https://blow.streetvoice.com/71984/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"輕鬆的Deep House 帶有 Lo-Fi warmth 
輕鬆的Deep House 帶有 Lo-Fi warmth","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-13,,,False,False,
2026-09-18 12:51:15,realtime,electronic,,,19,李敏哲,Never Left The Garage,11,363,3,https://streetvoice.com/minzer_c_lee/songs/878601/,https://streetvoice.com/minzer_c_lee/,"https://akstatic.streetvoice.com/song_covers/mi/nz/minzer_c_lee/hZsZHN8dBxncspvrLsNEdY.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878601.jpeg,@minzer_c_lee,音樂人,,,,20,33,38,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,雷克非 Christopher R,"半夜睡不著，去兜個風順便看你一下 沒事，晚餐喝的酒都退了 結果在車庫門口就 呃，閘門壞了 警察來了 靠 好帥 沒有沒有，不是啦，有啊，有想你啊！ 醬，先掰囉。愛你喔！ 
半夜睡不著，去兜個風順便看你一下 沒事，晚餐喝的酒都退了 結果在車庫門口就 呃，閘門壞了 警察來了 靠 好帥
沒有沒有，不是啦，有啊，有想你啊！ 醬，先掰囉。愛你喔！","Couldn’t sleep. Thought I might come see you. No, I didn’t drink at dinner. Well— uh... Okay. A little. I’m fine. I’m completely sober. Eleven forty-seven, room was way too quiet. Checked my phone, turned it face down, picked it up again. Jacket on, keys in hand, elevator going down. Nothing serious, just going out to get some air around town. I don’t miss you, I just couldn’t sleep. I’m not drunk, I’m just walking kind of— Hey. I’m fine. Thought I might come see you, you’re really not that far. Get some air, maybe see your face, then head back to my car. I don’t miss you that much, nothing here is out of hand. I’m completely sober. I never even left the garage. Never left the garage, never left the garage. Just backing up— what could possibly go wrong? Never left the garage, never left the garage. Beep— BANG. Fuck. It’s not that bad. Just the exit gate. Honestly, it looked a little fragile anyway. The building guy came over, looked at me, then looked at the car. Didn’t say a word, just pulled his phone out. I said, “We don’t need that, do we?” He said, “Sir, I already called the police.” Oh. Right. Guess I won’t come see you. Turns out I’m a little busy. Don’t need air. The basement’s actually pretty breezy. Nothing serious, really nothing out of hand. I’m completely sober. It’s just the exit doesn’t work now. The police are here. ... Fuck. He’s hot. No— I mean— Good evening, officer. Yes. That’s my car. Yes. I was driving. Yes. I hit it. Did I drink? A little. At dinner. Hours ago. ... Right. Of course. I’ll cooperate. “Sir, I need you to come give a statement.” Sure. Absolutely. I mean— Of course. Guess I won’t come see you. You’re really not that far. Maybe some other night, when I can actually leave with the car. I don’t miss you that much. Nothing here is out of hand. Just wanted to go see you, and I never even left the garage. Gate’s broken. Car’s scratched. Building guy’s still staring. ... Officer’s really hot, though. Fuck. Should’ve walked. -------- Lyrics: Christopher R 
Couldn’t sleep. Thought I might come see you. No, I didn’t drink at dinner. Well— uh...
Okay. A little.
I’m fine. I’m completely sober.
Eleven forty-seven, room was way too quiet. Checked my phone, turned it face down, picked it up again.
Jacket on, keys in hand, elevator going down.
Nothing serious, just going out to get some air around town.
I don’t miss you, I just couldn’t sleep.
I’m not drunk, I’m just walking kind of—
Hey.
I’m fine.
Thought I might come see you, you’re really not that far.
Get some air, maybe see your face, then head back to my car.
I don’t miss you that much, nothing here is out of hand.
I’m completely sober.
I never even left the garage.
Never left the garage, never left the garage.
Just backing up— what could possibly go wrong?
Never left the garage, never left the garage.
Beep— BANG.
Fuck.
It’s not that bad. Just the exit gate.
Honestly, it looked a little fragile anyway.
The building guy came over, looked at me, then looked at the car.
Didn’t say a word, just pulled his phone out.
I said, “We don’t need that, do we?”
He said, “Sir, I already called the police.”
Oh.
Right.
Guess I won’t come see you. Turns out I’m a little busy.
Don’t need air. The basement’s actually pretty breezy.
Nothing serious, really nothing out of hand.
I’m completely sober.
It’s just the exit doesn’t work now.
The police are here.
...
Fuck.
He’s hot.
No— I mean—
Good evening, officer.
Yes. That’s my car.
Yes. I was driving.
Yes. I hit it.
Did I drink?
A little.
At dinner.
Hours ago.
...
Right.
Of course.
I’ll cooperate.
“Sir, I need you to come give a statement.”
Sure.
Absolutely.
I mean—
Of course.
Guess I won’t come see you. You’re really not that far.
Maybe some other night, when I can actually leave with the car.
I don’t miss you that much. Nothing here is out of hand.
Just wanted to go see you,
and I never even left the garage.
Gate’s broken.
Car’s scratched.
Building guy’s still staring.
...
Officer’s really hot, though.
Fuck.
Should’ve walked. -------- Lyrics: Christopher R
留言（ 3 ） 最相關留言 所有留言
留言（ 3 ）",2026-09-09,,AI 協作 Dance,False,False,
2026-09-18 12:51:15,realtime,electronic,,,20,雨國 Kingdom of Rain,總有不同的路要走,71,2688,32,https://streetvoice.com/kingdomofrain/songs/876158/,https://streetvoice.com/kingdomofrain/,"https://akstatic.streetvoice.com/song_covers/ki/ng/kingdomofrain/khetXxJhrhEpYBK9y9Nrmh.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876158.jpeg,@kingdomofrain,音樂人,,,2021-05-20 15:42,58,1600,1,,,https://youtu.be/GRV3uu6d_xw,無畏地走下去 雨國 Kingdom of Rain 新曲〈奇遇〉釋出|||https://blow.streetvoice.com/22980/?utm_source=streetvoice&utm_medium=profile-news-block; 海洋音樂祭評審團大獎得主雨國 新歌〈Robot Dreams〉靈感取自《再見機器人》|||https://blow.streetvoice.com/84673/?utm_source=streetvoice&utm_medium=profile-news-block; 恭喜Nana高娜娜、雨國、逃走鮑伯獲選2019臺北周末音樂不斷電優勝團隊|||https://blow.streetvoice.com/47753/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,,,,"詞曲：陳翰 編曲：雨國 混音：曹安 母帶：曹安 
詞曲：陳翰 編曲：雨國 混音：曹安 母帶：曹安","動態歌詞
我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 平淡的對話 平淡的時候 不想庸庸碌碌過著生活 那些改變不了自己的平庸 提醒著你我 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 
我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 平淡的對話 平淡的時候 不想庸庸碌碌過著生活 那些改變不了自己的平庸 提醒著你我 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終
留言（ 32 ） 最相關留言 所有留言
留言（ 32 ）",2026-08-24,,編輯推薦,True,False,
2026-09-18 12:51:15,realtime,electronic,,,21,沙羅曼蛇SALAMANDER,SILENT SPHERE,1,46,0,https://streetvoice.com/yen1982/songs/877271/,https://streetvoice.com/yen1982/,"https://akstatic.streetvoice.com/music_albums/ye/n1/yen1982/JqE6pK9ZrwPNNFg56wUgmh.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877271.jpeg,@yen1982,音樂人,新北市,2007-03-01,2021-10-19 15:06,148,917,54,https://www.facebook.com/salamander.yz.com.tw,,https://www.youtube.com/watch,113年流行音樂製作發行補助案「創作樂團類」獲補助名單|||https://blow.streetvoice.com/74858/?utm_source=streetvoice&utm_medium=profile-news-block; 地方的樂團我敢嘴！麥卡貝聯手 PIPE 音樂奇葩直播節目|||https://blow.streetvoice.com/37030/?utm_source=streetvoice&utm_medium=profile-news-block; 都市視覺狂想製造機再度引爆！感官超刺激 ─ 短訪 Cave Records|||https://blow.streetvoice.com/23339/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,SUPER LO-FI RADIO,https://streetvoice.com/yen1982/songs/album/97320840/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-31,,編輯推薦,True,False,
2026-09-18 12:51:15,realtime,electronic,,,22,Gazer (Gary Chen),On-ward,1,33,0,https://streetvoice.com/gazer/songs/876268/,https://streetvoice.com/gazer/,"https://akstatic.streetvoice.com/song_covers/ga/ze/gazer/LMbfmEzbHNHoxy54ymwbap.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876268.jpeg,@gazer,音樂人,台北市,2019-10-01,,8,7,5,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,"踏進真實的山林，一步步接受自然的浸浴， 打開感官去觸摸、去聆聽、去凝視，也把路途中的聲響一併收下。 每一個步伐，大地都將予以回應。 Into the living hills. Every sense opens — skin, ears, eyes. Kept whatever the walk sounded like. Every step, the ground answers. #Made for On Running Taiwan 
踏進真實的山林，一步步接受自然的浸浴， 打開感官去觸摸、去聆聽、去凝視，也把路途中的聲響一併收下。
每一個步伐，大地都將予以回應。
Into the living hills. Every sense opens — skin, ears, eyes.
Kept whatever the walk sounded like. Every step, the ground answers.
#Made for On Running Taiwan","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-31,,編輯推薦,True,False,
2026-09-18 12:51:15,realtime,electronic,,,23,沙羅曼蛇SALAMANDER,brigh,1,52,1,https://streetvoice.com/yen1982/songs/877392/,https://streetvoice.com/yen1982/,"https://akstatic.streetvoice.com/song_covers/ye/n1/yen1982/RbJh3o3fZWk9HrEvgGKXx3.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877392.jpeg,@yen1982,音樂人,新北市,2007-03-01,2021-10-19 15:06,148,917,54,https://www.facebook.com/salamander.yz.com.tw,,https://www.youtube.com/watch,113年流行音樂製作發行補助案「創作樂團類」獲補助名單|||https://blow.streetvoice.com/74858/?utm_source=streetvoice&utm_medium=profile-news-block; 地方的樂團我敢嘴！麥卡貝聯手 PIPE 音樂奇葩直播節目|||https://blow.streetvoice.com/37030/?utm_source=streetvoice&utm_medium=profile-news-block; 都市視覺狂想製造機再度引爆！感官超刺激 ─ 短訪 Cave Records|||https://blow.streetvoice.com/23339/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,SUPER LO-FI RADIO,https://streetvoice.com/yen1982/songs/album/97320840/,,,"這是沒有提供歌詞的歌曲
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-09-01,,編輯推薦,True,False,
2026-09-18 12:51:15,realtime,electronic,,,24,超音界,Nevermind 2046,2,50,0,https://streetvoice.com/supertomicsound/songs/877420/,https://streetvoice.com/supertomicsound/,"https://akstatic.streetvoice.com/song_covers/su/pe/supertomicsound/P62mthT85bhEn9wsaKccV9.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877420.jpeg,@supertomicsound,音樂人,台北市,2017-02-01,,12,42,10,,,https://youtu.be/QANmVZ73xt8,受疫情影響 2020浮現祭宣布延期舉辦|||https://blow.streetvoice.com/49061/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"STS 2046 Remix Project 
STS 2046 Remix Project","動態歌詞
作詞：許恰吉 作曲：傅超華、 詹前龍 感覺你緩慢靠近 呼吸著和你相同的氣息 再一次沈溺 眼神交錯纏綿軌跡 你是否也在試探我的心 不能再靠近 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 燃燒後殘留的灰燼 或許這就只是一場遊戲 早知道結局 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind Oh~ Nevermind But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 
作詞：許恰吉 作曲：傅超華、 詹前龍 感覺你緩慢靠近 呼吸著和你相同的氣息 再一次沈溺 眼神交錯纏綿軌跡 你是否也在試探我的心 不能再靠近 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 燃燒後殘留的灰燼 或許這就只是一場遊戲 早知道結局 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind Oh~ Nevermind But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-01,,編輯推薦,True,False,
2026-09-18 12:51:15,realtime,electronic,,,25,ChiaSong 嘉頌重奏團,墨色律動,0,19,0,https://streetvoice.com/ChiaSong/songs/877780/,https://streetvoice.com/ChiaSong/,"https://akstatic.streetvoice.com/profile_images/Ch/ia/ChiaSong/h4CLJkPZwwzh8A7oV9LFRb.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877780.jpeg,@ChiaSong,音樂人,嘉義市,2026-06-01,,18,4,,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,嘉頌 Origin,https://streetvoice.com/ChiaSong/songs/album/97325883/,,"作曲：魏郁青 電腦音樂：魏郁青 === 情緒：律動感十足、振奮、舞動感、活力 === 適用場域：健身房、酒吧、飲料店、服飾店、活動音樂、展場、髮型造型設計 
作曲：魏郁青 電腦音樂：魏郁青 === 情緒：律動感十足、振奮、舞動感、活力 === 適用場域：健身房、酒吧、飲料店、服飾店、活動音樂、展場、髮型造型設計","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-03,,,False,False,
